model,ticker,nom,tipus,sector,pais,unitats,valor,pes
gpt,EFECTIU,Efectiu,efectiu,Efectiu,—,3.207531,3.21,0.03
gpt,SPY,S&P 500 (SPDR),etf,Índexs principals,Global,2.384599,1581.89,15.78
gpt,GLD,Or físic (SPDR),etf,Metalls preciosos,Global,2.223883,777.0,7.75
gpt,QQQ,Nasdaq 100,etf,Índexs principals,Global,1.656466,1040.81,10.38
gpt,SMH,Semiconductors (VanEck),etf,IA i semiconductors,Global,3.576239,1784.69,17.81
gpt,XLE,Energia EUA,etf,Energia,Global,17.329826,970.63,9.68
gpt,NVDA,Nvidia,accio,Semiconductors,EUA,4.039108,781.9,7.8
gpt,XLV,Salut EUA,etf,Salut,Global,2.174544,318.91,3.18
gpt,IBB,Biotecnologia (Nasdaq),etf,Salut,Global,0.003807,0.68,0.01
gpt,XOP,Exploració de petroli i gas,etf,Energia,Global,6.002731,996.5,9.94
gpt,USO,Petroli WTI,etf,Matèries primeres,Global,5.955561,797.84,7.96
gpt,BIL,Lletres del Tresor (1-3 mesos),etf,Renda fixa,Global,2.518017,200.77,2.0
gpt,SOXX,Semiconductors (iShares),etf,IA i semiconductors,Global,0.874262,405.89,4.05
gpt,AMD,AMD,accio,Semiconductors,EUA,0.743918,362.71,3.62
claude,EFECTIU,Efectiu,efectiu,Efectiu,—,12.73795,12.74,0.13
claude,SPY,S&P 500 (SPDR),etf,Índexs principals,Global,3.032432,2011.65,20.23
claude,VGK,Europa (Vanguard),etf,Mercats internacionals,Global,25.643636,1970.06,19.81
claude,GLD,Or físic (SPDR),etf,Metalls preciosos,Global,4.778586,1669.59,16.79
claude,QQQ,Nasdaq 100,etf,Índexs principals,Global,2.953691,1855.9,18.66
claude,IEF,Bons EUA 7-10 anys,etf,Renda fixa,Global,11.246046,889.34,8.94
claude,XLE,Energia EUA,etf,Energia,Global,16.42009,919.68,9.25
claude,XLV,Salut EUA,etf,Salut,Global,4.201565,616.18,6.2
gemini,EFECTIU,Efectiu,efectiu,Efectiu,—,7.043629,7.04,0.07
gemini,SPY,S&P 500 (SPDR),etf,Índexs principals,Global,2.111123,1400.47,14.47
gemini,VGK,Europa (Vanguard),etf,Mercats internacionals,Global,6.589455,506.23,5.23
gemini,GLD,Or físic (SPDR),etf,Metalls preciosos,Global,0.636004,222.21,2.3
gemini,QQQ,Nasdaq 100,etf,Índexs principals,Global,0.43432,272.9,2.82
gemini,VTI,Mercat total EUA,etf,Índexs principals,Global,3.676405,1202.08,12.42
gemini,USMV,Mínima volatilitat EUA,etf,Defensius,Global,11.74151,1006.14,10.4
gemini,MSFT,Microsoft,accio,Tecnologia,EUA,1.187503,510.68,5.28
gemini,SMH,Semiconductors (VanEck),etf,IA i semiconductors,Global,1.202339,600.02,6.2
gemini,GDX,Mineres d'or,etf,Metalls preciosos,Global,6.229897,518.05,5.35
gemini,005930.KS,Samsung Electronics,accio,Tecnologia,Corea del Sud,0.789803,137.36,1.42
gemini,AIQ,Intel·ligència artificial,etf,IA i semiconductors,Global,4.525242,252.75,2.61
gemini,EWT,Taiwan,etf,Mercats internacionals,Global,2.490013,242.1,2.5
gemini,NVDA,Nvidia,accio,Semiconductors,EUA,2.3731,459.39,4.75
gemini,USO,Petroli WTI,etf,Matèries primeres,Global,2.977781,398.92,4.12
gemini,DBC,Cistella de matèries primeres,etf,Matèries primeres,Global,10.432549,299.2,3.09
gemini,AMD,AMD,accio,Semiconductors,EUA,2.341814,1141.78,11.8
gemini,TSM,TSMC (xips Taiwan),accio,Semiconductors,Taiwan,1.319451,499.5,5.16
deepseek,EFECTIU,Efectiu,efectiu,Efectiu,—,6.264299,6.26,0.06
deepseek,SPY,S&P 500 (SPDR),etf,Índexs principals,Global,2.7978,1856.0,18.8
deepseek,GLD,Or físic (SPDR),etf,Metalls preciosos,Global,1.652116,577.23,5.85
deepseek,QQQ,Nasdaq 100,etf,Índexs principals,Global,2.951109,1854.27,18.78
deepseek,VIG,Dividends creixents (Vanguard),etf,Dividends,Global,4.545116,938.16,9.5
deepseek,SMH,Semiconductors (VanEck),etf,IA i semiconductors,Global,2.854479,1424.5,14.43
deepseek,XLE,Energia EUA,etf,Energia,Global,9.174604,513.86,5.2
deepseek,NVDA,Nvidia,accio,Semiconductors,EUA,4.215074,815.96,8.26
